"TOACI1","CR1000","lef_raw"
"TMSTAMP","RECNBR","PV_SYSMODE","PV_SYSMODECO2","PV_SYSMODECO","PV_SMCOUNTCO2","PV_SMCOUNTCO","PV_SYSMODE_Avg","PV_SYSMODECO2_Avg","PV_SYSMODECO_Avg","PV_SMCOUNTCO2_Avg","PV_SMCOUNTCO_Avg","M1D1_CO2FLOW_Avg","M1D2_CO2PRESS_Avg","M1D3_LIMSET_Avg","M1D4_LIMTMP_Avg","M1D5_REFFLOW_Avg","M1D6_COFLOW_Avg","M1D7_COPRESS_Avg","M1D8_TECOMSET_Avg","M1D9_TECOMTMP_Avg","M1D10_TECVRH_Avg","M1D11_TECOVTMP_Avg","M1D12_LIQALMF1_Avg","M1D13_BPR1_Avg","M1D14_BPR2_Avg","M1D15_BPR3_Avg","M1D16_BPFLOW1_Avg","M1D17_BPFLOW2_Avg","M1D18_BPFLOW3_Avg","M1D19_EXHPRESS_Avg","M1D20_LIQALMF2_Avg","M1D21_TANK1P_Avg","M1D22_TANK2P_Avg","M1D23_TANK3P_Avg","M1D24_TANK4P_Avg","M1D25_TANK5P_Avg","M1D26_TANK6P_Avg","M1D27_TANK7P_Avg","M1D28_TANK8P_Avg","M1D29_TANK9P_Avg","M1D30_TANK10P_Avg","M1D31_AMBPRESS_Avg","M1D32_LIQALMF3_Avg","M2D1_NAFLOW_Avg","M2D2_NAFWTLWT_Avg","M2D3_NAFLM35T_Avg","M2D4_MANDCTMP_Avg","M2D5_PUMPBXTMP_Avg","CRXD3_LIBXPR_Avg","CRXD4_TROOM_Avg","CRXD5_PAR_Avg","CRXP1_RAIN_Tot","LS1_CO2AW_Avg","LS2_CO2BW_Avg","LS3_CO2RAW_Avg","LS4_H2OAW_Avg","LS5_H2OBW_Avg","LS6_H2OD_Avg","LS7_LITEMP_Avg","LS8_LIPRESS_Avg","LS9_AGCCO2_Avg","LS10_AGCH2O_Avg","LS11_RHDET_Avg","LC_AOBCO2_Avg","LC_AOBH2O_Avg","TC_CORAW_Avg","TC_CORAW_Std","LS3_CO2RAW_Std","M2D9_FLSKFLOW_Avg","M2D10_FLSKPRES_Avg","M2D13_PRESL1_Avg","M2D14_PRESL2_Avg","M2D15_PRESL3_Avg","LSB_ERRCODE_Avg","LSB_CH4_Avg","LSB_CO2_Avg","LSB_H2O_Avg","LSB_CAVPRESS_Avg","LSB_LASRTEMP_Avg","LSB_THERMENVT_Avg","LSB_BOARDTEMP_Avg","LSB_NPTS_Avg","LSB_CH4RMS_Avg","LSB_CO2RMS_Avg","LSB_H2ORMS_Avg","LSB_CH4_Std","LSB_CO2_Std","LSB_H2O_Std","LSB_CAVPRESS_Std","LSB_LASRTEMP_Std","LSB_THERMENVT_Std","LSB_BOARDTEMP_Std","LSB_NPTS_Std"
"2022-01-16 02:14:55",3254168,2121,21,21,60,60,2121,21,21,57.5,57.5,2496,3831,384.9,386.7,2239,1497,3982,420,367.1,1424,0,53.41,2433,2545,2494,4268,4127,3859,2629,50.69,3114,2065,1394,1837,3228,2929,3307,2179,3695,1129,3193,50.24,1312,193,202.5,135.3,35.08,2376,169.7,3.384,0,1583065,1498537,67.63667,1471006,1625218,0.3946667,37.14333,103.0127,0.6163166,0.6453,4.875,1.056407,0.905113,4180.167,0.372678,0.0242689,2440,2835,0.905,7.468,0.679,0,1814.98,404.145,407.4,137.6967,31.08,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.46842,0.1900647,39.99354,0.004711456,0,0.004999161,0.004999161,0.372678
"2022-01-16 02:15:25",3254169,2222,22,22,6,6,2222,22,22,3.5,3.5,2497,3831,384.5,385.8,2290,1501,3981,420,364.1,1424,0.453,50.24,2454,2528,2494,4651,3702,3864,2649,47.75,3114,2065,1393,1838,3228,2929,3306,2180,3695,1129,3192,38.92,1382,191.7,202.3,125.8,41.41,2446,169.4,3.384,0,1583060,1498665,67.62,1470817,1625025,0.3931667,37.1395,103.0125,0.6163,0.6451833,4.871666,1.056313,0.9051044,4175.333,2.494438,0.09291518,2376,2833,0.679,7.241,0.905,0,1812.812,404.5833,411.4,137.6967,31.08,37.40167,37.40167,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.042447,0.2217123,23.5648,0.004711456,0,0.01572316,0.01572316,0.372678
"2022-01-16 02:15:55",3254170,2222,22,22,12,12,2222,22,22,9.5,9.5,2495,3830,384.9,390.8,2207,1496,3981,420,363.9,1427,-0.679,49.79,2448,2524,2488,4659,3714,3864,2635,47.75,3114,2066,1394,1837,3229,2928,3307,2179,3694,1129,3192,47.07,1348,192.1,202.5,121.5,34.85,2494,170.3,3.384,0,1582717,1498260,67.43667,1471221,1625516,0.3891666,37.13633,103.0048,0.6163833,0.6453333,4.871666,1.05637,0.9050789,4173.333,2.924988,0.01374169,2321,2835,0.453,7.468,0.679,0,1817.562,404.2967,402.5833,137.695,31.075,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.268596,0.3540122,44.81194,0.004997253,0.005000114,0.008975067,0.008975067,0.372678
"2022-01-16 02:16:25",3254171,2222,22,22,18,18,2222,22,22,15.5,15.5,2498,3831,384.9,383.1,2249,1498,3980,419.3,366.6,1429,0.453,51.37,2449,2527,2488,4656,3715,3868,2630,50.01,3114,2066,1394,1838,3228,2929,3307,2179,3694,1128,3191,47.07,1328,192.1,202.8,122.2,23.76,2498,172.5,3.384,0,1583091,1498661,67.48333,1471012,1625225,0.389,37.13933,103.0033,0.6164,0.6452667,4.873333,1.056337,0.9051127,4173.167,0.372678,0.03448063,2616,2837,0.679,7.468,0.679,0,1821.942,404.3816,419.15,137.6917,31.07166,37.39667,37.39667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.111313,0.2298859,41.7095,0.003724733,0.003726865,0.01374292,0.01374292,0.372678
"2022-01-16 02:16:55",3254172,2222,22,22,24,24,2222,22,22,21.5,21.5,2499,3831,384.2,391,2245,1496,3981,418.9,366.4,1423,-0.226,52.95,2446,2530,2489,4650,3714,3860,2635,51.82,3115,2066,1394,1837,3227,2929,3307,2180,3694,1129,3191,51.14,1394,192.1,203,138.3,35.08,2498,176.1,3.384,0,1582693,1498306,67.51167,1470884,1625184,0.3886667,37.1395,103.0097,0.61625,0.6452333,4.873333,1.056322,0.9050569,4175.167,2.034426,0.02114694,2310,2836,0.679,7.468,0.679,0,1822.908,404.4833,399.1833,137.69,31.07,37.39167,37.39167,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.598965,0.246489,31.98846,0,0,0.01343658,0.01343658,0.372678
"2022-01-16 02:17:25",3254173,2222,22,22,30,30,2222,22,22,27.5,27.5,2498,3831,383.8,390.4,2245,1498,3981,421.8,363,1426,0,49.56,2448,2528,2491,4658,3718,3860,2628,47.07,3114,2066,1394,1838,3228,2929,3307,2180,3694,1128,3191,53.41,1322,191.9,202.5,161.8,32.36,2498,179.4,3.384,0,1583082,1498606,67.51333,1470765,1625031,0.3886667,37.142,103.0113,0.6164,0.64515,4.87,1.056369,0.9050686,4177.333,2.867442,0.03901574,2483,2836,0.453,7.468,0.679,0,1822.588,404.2333,400.7666,137.69,31.07,37.385,37.385,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.580968,0.1448708,50.52124,0,0,0.009574656,0.009574656,0.4714045
"2022-01-16 02:17:55",3254174,2222,22,22,36,36,2222,22,22,33.5,33.5,2498,3831,384.2,389,2247,1495,3981,420.9,366.4,1426,-0.453,45.26,2450,2532,2490,4658,3716,3865,2627,52.27,3113,2066,1394,1837,3228,2929,3307,2180,3695,1129,3190,51.14,1312,191.9,202.5,146.4,30.55,2499,182.6,3.384,0,1582993,1498595,67.54,1470926,1625211,0.3883333,37.14133,103.0105,0.6164,0.6452667,4.871666,1.056318,0.9050676,4181.5,1.118034,0.02081683,2447,2838,0.679,7.468,1.131,0,1821.785,404.3416,412.1667,137.69,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.325729,0.07882906,39.6299,0,0,0.01499981,0.01499981,0.372678
"2022-01-16 02:18:25",3254175,2222,22,22,42,42,2222,22,22,39.5,39.5,2499,3831,384,384.5,2219,1497,3981,422,363.9,1425,-0.453,54.08,2448,2527,2490,4657,3714,3862,2628,48.88,3114,2066,1394,1838,3228,2929,3307,2180,3695,1129,3190,51.82,1291,192.1,201.9,135.6,31,2499,185.3,3.384,0,1583053,1498665,67.54166,1470973,1625142,0.3886667,37.14267,103.0062,0.6164,0.6452333,4.871666,1.056309,0.9051351,4175,1.914854,0.02114794,2113,2835,0.679,7.468,0.679,0,1822.2,404.3567,415.6,137.69,31.07,37.39667,37.39667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.294487,0.3690348,20.97427,0,0,0.01247282,0.01247282,0.372678
"2022-01-16 02:18:55",3254176,2222,22,22,48,48,2222,22,22,45.5,45.5,2498,3831,384.5,382.9,2241,1496,3981,420.2,364.6,1424,0,54.54,2449,2525,2491,4654,3711,3861,2634,52.73,3115,2067,1394,1838,3229,2929,3307,2180,3694,1129,3189,51.6,1277,191.7,202.8,131.9,30.1,2497,188,3.384,0,1583004,1498559,67.56,1470957,1625203,0.3886667,37.14067,103.0052,0.6164,0.6452667,4.87,1.056351,0.905091,4179.167,2.793842,0.01414246,2132,2833,0.679,7.468,0.679,0,1822.368,404.4366,407.3667,137.69,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.417677,0.2576652,51.88576,0,0,0.01118017,0.01118017,0.372678
"2022-01-16 02:19:25",3254177,2222,22,22,54,54,2222,22,22,51.5,51.5,2497,3830,384.9,385.4,2234,1497,3981,420.7,365.7,1427,-0.226,51.14,2446,2531,2492,4649,3710,3858,2640,51.6,3114,2067,1395,1838,3228,2930,3307,2180,3695,1129,3188,51.14,1297,192.1,201.6,128.5,35.3,2499,190.5,3.384,0,1583013,1498558,67.585,1471009,1625366,0.3881667,37.138,103.0058,0.6164166,0.6452,4.871666,1.056358,0.9050326,4172.833,3.435921,0.004997253,2545,2833,0.679,7.468,0.679,0,1823.235,404.03,404.6333,137.685,31.07,37.39333,37.39333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.8227798,0.2369236,20.50786,0.005004883,0,0.009428081,0.009428081,0.372678
"2022-01-16 02:19:55",3254178,2222,22,22,60,60,2222,22,22,57.5,57.5,2499,3831,384.9,382.9,2246,1498,3981,419.8,365.7,1425,-0.226,51.82,2449,2525,2493,4655,3715,3861,2628,52.27,3115,2067,1395,1838,3229,2930,3307,2181,3695,1129,3188,52.95,1294,192.1,202.3,125.6,36.21,2497,192.6,3.384,0,1582878,1498477,67.55833,1471027,1625298,0.3878333,37.138,103.0068,0.61635,0.6452667,4.873333,1.056324,0.905081,4170.667,1.374369,0.02543917,2199,2835,0.679,7.468,0.679,0,1822.66,404.5166,390.6833,137.69,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.696891,0.157761,37.51246,0,0,0.01343752,0.01343752,0.372678
"2022-01-16 02:20:25",3254179,2323,23,23,6,6,2323,23,23,3.5,3.5,2494,3830,384.9,392.2,2150,1492,3981,420.9,368.9,1425,-0.679,50.46,2446,2550,2419,4656,4132,3604,2637,46.62,3115,2068,1395,1839,3229,2930,3307,2182,3695,1129,3187,51.14,1362,192.1,202.1,143.5,32.81,2394,194.6,3.384,0,1582963,1498838,66.915,1471071,1625285,0.3903333,37.139,103.0093,0.61635,0.6452667,4.873333,1.056127,0.9051156,4178.667,3.815174,1.26637,2333,2835,0.679,7.468,0.905,0,1822.792,404.35,444.3333,137.685,31.07,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.81918,0.2348739,39.92492,0.005004883,0,0.0186343,0.0186343,0.372678
"2022-01-16 02:20:55",3254180,2323,23,23,12,12,2323,23,23,9.5,9.5,2501,3830,384.5,386.5,2245,1496,3981,420.5,364.8,1425,-0.679,47.97,2449,2545,2414,4649,4137,3542,2635,49.56,3115,2068,1395,1840,3229,2930,3306,2182,3695,1129,3187,54.54,1308,191.7,202.5,165.4,33.49,2325,196.3,3.384,0,1582004,1499267,62.38833,1470831,1624982,0.3961667,37.13933,103.0095,0.616,0.6452166,4.871666,1.055185,0.9051365,4180.167,8.008676,0.1082309,2501,2835,0.679,7.241,0.905,0,1798.093,401.855,441.7333,137.6833,31.07,37.40833,37.40833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,10.14507,1.105538,27.41895,0.004718649,0,0.01343673,0.01343673,0.372678
"2022-01-16 02:21:25",3254181,2323,23,23,18,18,2323,23,23,15.5,15.5,2500,3831,384.7,391,2253,1496,3981,420,365.5,1425,0.453,49.11,2447,2547,2417,4649,4139,3538,2634,51.82,3116,2067,1395,1839,3229,2930,3307,2182,3696,1129,3187,48.43,1289,192.1,201.4,143.7,29.42,2318,197.7,3.384,0,1582198,1499421,62.30833,1470697,1624788,0.396,37.13883,103.011,0.6159833,0.64515,4.875,1.055206,0.9051623,4153.5,5.795113,0.01863367,2535,2832,0.679,7.468,0.679,0,1780.17,399.9833,432.2333,137.68,31.07,37.39667,37.39667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,3.525516,0.2771117,37.80118,0,0,0.01374292,0.01374292,0.372678
"2022-01-16 02:21:55",3254182,2323,23,23,24,24,2323,23,23,21.5,21.5,2495,3831,384.5,387.4,2241,1496,3981,418.9,366.4,1425,-0.226,46.39,2446,2544,2416,4651,4134,3545,2632,51.82,3116,2068,1395,1840,3230,2930,3307,2182,3696,1129,3187,48.88,1330,191.7,203.4,130.3,34.62,2318,196.7,3.384,0,1582105,1499321,62.27666,1471101,1625287,0.3963333,37.142,103.012,0.616,0.6453167,4.875,1.055214,0.9051332,4150.5,3.905125,0.01885549,2357,2834,0.679,7.468,0.679,0,1778.273,399.72,414.3667,137.68,31.07,37.39666,37.39666,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.154613,0.2252347,42.33161,0,0,0.01490632,0.01490632,0.372678
"2022-01-16 02:22:25",3254183,2323,23,23,30,30,2323,23,23,27.5,27.5,2503,3830,384.9,383.8,2239,1496,3981,419.6,365.7,1425,0.905,50.24,2445,2547,2419,4655,4132,3544,2629,49.11,3116,2068,1394,1840,3229,2931,3307,2182,3695,1129,3187,47.07,1358,192.1,202.1,124,30.32,2319,194.5,3.384,0,1582388,1499647,62.23666,1470900,1625067,0.3963333,37.13833,103.0117,0.6161166,0.6452333,4.871666,1.055174,0.905132,4147.667,3.036811,0.02494368,2526,2834,0.679,7.468,0.453,0,1777.81,399.91,426.9833,137.68,31.07,37.39333,37.39333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.9202065,0.2155616,21.34006,0,0,0.01105528,0.01105528,0.372678
"2022-01-16 02:22:55",3254184,2323,23,23,36,36,2323,23,23,33.5,33.5,2496,3831,384.9,391,2248,1496,3981,422.3,364.3,1425,0.226,52.27,2447,2551,2416,4648,4136,3537,2639,51.14,3116,2068,1395,1840,3229,2930,3307,2181,3696,1129,3187,46.84,1339,192.1,202.8,124,30.32,2319,192.4,3.384,0,1582220,1499426,62.205,1471412,1625491,0.3966666,37.13933,103.0118,0.6159666,0.6454333,4.87,1.055217,0.9052103,4144,4.396968,0.02140914,2375,2837,0.679,7.468,0.679,0,1776.776,399.9467,434.2166,137.6867,31.07,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.799419,0.1796963,37.31636,0.004718649,0,0.01154672,0.01154672,0.372678
"2022-01-16 02:23:25",3254185,2323,23,23,42,42,2323,23,23,39.5,39.5,2498,3831,384.2,387.4,2246,1497,3982,420,365.9,1425,-0.453,47.07,2447,2547,2419,4648,4128,3537,2633,50.46,3116,2068,1396,1839,3230,2930,3307,2181,3696,1129,3187,48.2,1289,192.6,201.9,126.5,35.98,2319,190.1,3.384,0,1581890,1499212,62.145,1470766,1624950,0.3965,37.14083,103.0127,0.6159,0.6452,4.871666,1.055148,0.9051147,4146.5,4.153312,0.01607183,2372,2833,0.679,7.468,0.679,0,1777.131,399.77,414.1833,137.69,31.07,37.39167,37.39167,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.260683,0.2617906,34.73248,0,0,0.01067167,0.01067167,0.372678
"2022-01-16 02:23:55",3254186,2323,23,23,48,48,2323,23,23,45.5,45.5,2498,3830,384.9,386.3,2261,1496,3981,421.8,365.5,1424,0,50.69,2447,2552,2419,4652,4131,3541,2628,48.88,3116,2067,1395,1839,3229,2930,3308,2182,3696,1129,3187,49.11,1233,193.3,203,141.7,30.55,2320,187.5,3.384,0,1582144,1499337,62.135,1471066,1625054,0.3965,37.14183,103.0122,0.616,0.6452667,4.871666,1.05523,0.9052413,4140.5,2.291288,0.01707836,2522,2834,0.905,7.468,0.679,0,1775.172,399.6316,433.4333,137.7,31.07,37.41,37.41,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.017258,0.3089428,40.5797,0,0,0.009999593,0.009999593,0.372678
"2022-01-16 02:24:25",3254187,2323,23,23,54,54,2323,23,23,51.5,51.5,2499,3831,384.5,387,2254,1498,3982,421.1,366.6,1424,-0.679,53.18,2446,2545,2420,4649,4123,3537,2631,52.27,3115,2068,1395,1840,3229,2930,3307,2181,3695,1129,3187,46.62,1281,192.6,203,161.3,31.46,2319,185.7,3.384,0,1582216,1499518,62.14833,1471109,1625260,0.3968333,37.14167,103.0105,0.6160333,0.6453667,4.871666,1.05515,0.9051531,4143.167,1.067187,0.02034439,2476,2834,0.679,7.468,0.679,0,1777.052,399.6783,449.4666,137.7,31.07,37.39666,37.39666,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.978512,0.1670749,54.36103,0,0,0.007454015,0.007454015,0.372678
"2022-01-16 02:24:55",3254188,2323,23,23,60,60,2323,23,23,57.5,57.5,2498,3831,384.7,386.7,2265,1497,3981,420,365.7,1425,-0.226,51.37,2447,2545,2421,4644,4124,3533,2632,47.97,3115,2068,1394,1839,3229,2929,3307,2182,3696,1129,3187,51.14,1316,193.5,203.7,142.1,29.64,2320,183.4,3.384,0,1581865,1499145,62.11499,1471053,1625090,0.3966666,37.14466,103.0113,0.6159333,0.6452667,4.87,1.055178,0.9052134,4137.333,2.134375,0.03304003,2396,2835,0.679,7.468,0.453,0,1775.762,399.8167,462.4,137.7017,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.9733114,0.232934,22.73045,0.003730419,0,0.007638009,0.007638009,0.372678
"2022-01-16 02:25:25",3254189,2326,23,26,66,6,2326,23,26,63.5,3.5,2499,3831,384.7,386.1,2238,1497,3982,418.9,366.1,1426,0.226,48.88,2448,2548,2415,4654,4129,3537,2637,50.24,3115,2068,1399,1840,3228,2929,3307,2182,3695,1129,3186,50.92,1439,194.4,202.3,125.4,26.25,2318,181.6,3.384,0,1582419,1499687,62.11,1470874,1625088,0.3963333,37.1415,103.011,0.6161333,0.6452333,4.873333,1.055166,0.9051044,4144.5,4.272002,0.03605599,2267,2835,0.679,7.468,0.679,0,1776.337,399.5966,443.7833,137.7117,31.07,37.4,37.4,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.283309,0.2500418,23.39091,0.003724733,0,0.01154672,0.01154672,0.4714045
"2022-01-16 02:25:55",3254190,2326,23,26,72,12,2326,23,26,69.5,9.5,2500,3831,384.2,394,2251,1496,3981,419.6,368,1425,-0.226,53.86,2448,2548,2419,4653,4126,3542,2634,51.6,3115,2067,1398,1840,3228,2929,3307,2181,3695,1129,3185,52.73,1329,193.7,202.5,114.5,33.04,2318,179.9,3.384,0,1582199,1499410,62.12666,1471014,1625089,0.3965,37.1395,103.0117,0.6160333,0.6452,4.871666,1.055214,0.9051895,4110.333,18.29997,0.02210999,2578,2834,0.679,7.468,0.679,0,1774.54,399.505,397.5833,137.71,31.07,37.40833,37.40833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.021054,0.2980383,50.48438,0,0,0.008973767,0.008973767,0.372678
"2022-01-16 02:26:25",3254191,2326,23,26,78,18,2326,23,26,75.5,15.5,2501,3831,384.7,391.9,2236,1496,3980,420.9,366.4,1425,-0.226,50.46,2448,2547,2419,4656,4135,3543,2632,46.84,3115,2068,1399,1840,3229,2929,3307,2181,3695,1129,3185,49.11,1210,194.8,202.5,112.5,37.11,2319,178.3,3.384,0,1582206,1499461,62.155,1470966,1625021,0.3965,37.1355,103.0108,0.616,0.6452833,4.87,1.055183,0.9051981,4050.5,19.26785,0.02986046,2402,2835,0.679,7.468,0.679,0,1775.688,399.5916,405.25,137.7133,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.145553,0.05177143,27.71094,0.004711456,0,0.01343752,0.01343752,0.372678
"2022-01-16 02:26:55",3254192,2326,23,26,84,24,2326,23,26,81.5,21.5,2494,3831,384.5,386.1,2242,1496,3981,421.8,366.8,1426,0,48.2,2447,2551,2425,4657,4135,3537,2628,50.46,3114,2068,1398,1840,3228,2929,3308,2181,3695,1129,3185,51.14,1354,194.4,202.8,117.4,34.4,2318,177.1,3.384,0,1581981,1499197,62.22333,1471014,1625125,0.3971666,37.137,103.0113,0.616,0.6453,4.871666,1.055219,0.9051692,4018.5,4.681524,0.02134314,2423,2835,0.679,7.468,0.679,0,1774.901,399.635,430.45,137.71,31.07,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.946944,0.1741405,33.00236,0,0,0.01771663,0.01771663,0.372678
"2022-01-16 02:27:25",3254193,2326,23,26,90,30,2326,23,26,87.5,27.5,2498,3831,384.9,388.1,2243,1498,3981,419.1,364.8,1425,-0.226,52.27,2448,2547,2416,4652,4136,3537,2630,51.37,3115,2067,1398,1839,3228,2929,3307,2181,3696,1129,3184,51.37,1327,194.4,203,138,39.38,2320,176.1,3.384,0,1582120,1499410,62.21333,1471138,1625254,0.397,37.13983,103.015,0.616,0.6453,4.871666,1.055161,0.9051743,4009,2.708013,0.02426767,2390,2835,0.679,7.468,0.453,0,1775.977,399.5667,401.8333,137.71,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.064827,0.1457958,25.90249,0,0,0.01699637,0.01699637,0.372678
"2022-01-16 02:27:55",3254194,2326,23,26,96,36,2326,23,26,93.5,33.5,2499,3831,384.2,383.8,2252,1496,3982,418.9,366.6,1424,-0.453,51.14,2447,2544,2419,4655,4136,3542,2629,51.6,3114,2067,1398,1840,3228,2929,3307,2180,3695,1129,3185,47.97,1306,194.6,203.4,161.3,34.62,2320,174.8,3.384,0,1582191,1499451,62.19667,1470781,1624865,0.3971666,37.13816,103.0093,0.6160333,0.6452,4.871666,1.05518,0.9051712,4015.5,1.802776,0.01374415,2526,2835,0.679,7.468,0.679,0,1774.678,399.4783,417.1833,137.71,31.07,37.40167,37.40167,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.377206,0.2437464,42.64018,0,0,0.006871769,0.006871769,0.372678
"2022-01-16 02:28:25",3254195,2326,23,26,102,42,2326,23,26,99.5,39.5,2500,3831,384.7,384.9,2236,1498,3981,420.7,367.5,1425,0,51.6,2447,2549,2418,4651,4137,3540,2635,52.05,3115,2067,1399,1841,3228,2929,3307,2180,3696,1129,3184,47.75,1314,194.4,203.2,140.5,36.66,2319,173.8,3.384,0,1582330,1499569,62.20333,1470986,1625019,0.3971666,37.13833,103.0093,0.6161166,0.6451833,4.87,1.05519,0.9052116,4011.5,3.149074,0.02494418,2360,2837,0.679,7.468,0.679,0,1776.452,399.53,427.8,137.71,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.8489575,0.1991623,51.63332,0,0,0.01771669,0.01771669,0.372678
"2022-01-16 02:28:55",3254196,2326,23,26,108,48,2326,23,26,105.5,45.5,2495,3831,383.8,391.7,2233,1498,3981,420,364.6,1425,-0.226,48.65,2447,2549,2417,4659,4124,3541,2635,51.37,3114,2066,1397,1840,3228,2929,3307,2180,3695,1129,3184,49.33,1311,193.9,201,126.3,34.85,2319,173.2,3.384,0,1582021,1499247,62.27667,1471109,1625248,0.3973334,37.13517,103.0125,0.6159666,0.64535,4.871666,1.05521,0.9051598,4009.5,2.813657,0.02925012,2307,2836,0.679,7.468,0.226,0,1776.098,399.5133,442.4333,137.7033,31.07,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.47777,0.2046695,38.09783,0.004718649,0,0.007453446,0.007453446,0.372678
"2022-01-16 02:29:25",3254197,2326,23,26,114,54,2326,23,26,111.5,51.5,2497,3831,384.5,383.8,2256,1496,3981,419.3,366.1,1425,-0.453,53.41,2449,2549,2418,4656,4141,3544,2636,52.73,3114,2066,1399,1841,3228,2929,3307,2179,3695,1129,3185,53.41,1371,194.2,203.2,119.3,39.15,2318,172,3.384,0,1582121,1499376,62.28667,1471359,1625539,0.3976667,37.135,103.011,0.6159833,0.6453666,4.87,1.055186,0.9051514,4018.167,1.950783,0.02687378,2600,2833,0.679,7.468,0.679,0,1774.695,399.6183,415.4167,137.7033,31.07,37.41,37.41,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.004213,0.270272,37.0766,0.004718649,0,0.01154617,0.01154617,0.372678
"2022-01-16 02:29:55",3254198,2326,23,26,120,60,2326,23,26,117.5,57.5,2502,3831,384.5,384.7,2247,1495,3981,418.9,365.7,1424,0,52.27,2449,2547,2415,4657,4120,3536,2637,51.82,3115,2066,1397,1840,3228,2929,3307,2180,3694,1128,3184,50.69,1400,192.4,202.5,125.6,26.7,2318,171.5,3.384,0,1582051,1499229,62.22333,1471064,1625068,0.3971666,37.13683,103.0143,0.6159333,0.6452333,4.871666,1.055243,0.9052322,4014.5,4.536886,0.01598674,2538,2836,0.679,7.468,0.905,0,1775.138,399.485,419.95,137.7,31.07,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.96898,0.1432682,43.29711,0,0,0.008165152,0.008165152,0.372678
"2022-01-16 02:30:25",3254199,2121,21,21,6,6,2121,21,21,3.5,3.5,2499,3831,384.9,387.4,2274,1499,3981,420.5,365.5,1424,-0.453,49.79,2427,2549,2489,4260,4120,3821,2638,49.79,3114,2067,1395,1838,3228,2929,3307,2180,3695,1129,3183,51.14,1434,192.4,202.3,142.1,27.38,2349,170.6,3.384,0,1581924,1498858,63.11333,1470765,1624898,0.3963333,37.13816,103.0117,0.6159666,0.6452333,4.87,1.055419,0.9051431,4005.833,2.114763,1.619213,2536,2834,0.679,7.468,0.905,0,1776.197,399.6217,423.15,137.7,31.07,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,3.254402,0.3175651,35.26357,0,0,0.00897542,0.00897542,0.372678
"2022-01-16 02:30:55",3254200,2121,21,21,12,12,2121,21,21,9.5,9.5,2499,3831,383.6,387.9,2237,1497,3982,421.4,365.9,1426,-0.226,49.79,2430,2551,2494,4265,4131,3856,2630,52.05,3114,2066,1395,1838,3228,2930,3307,2179,3694,1129,3183,48.43,1351,191.7,202.5,161.8,29.19,2372,169.4,3.384,0,1582979,1498291,68.28667,1470859,1625068,0.3943333,37.1355,103.0135,0.6164,0.6452166,4.87,1.056523,0.9051058,4043.333,25.3421,0.0935725,2460,2835,0.679,7.241,0.679,0,1809.737,402.765,422.5667,137.7,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,12.74829,1.18587,42.92799,0,0,0.007452309,0.007452309,0.372678
