2001 03 28 19 39 00  2.400000000e-01
2001 03 28 19 39 00  1.500000000e-01
2001 03 28 20 03 00  0.000000000e+00
2001 04 04 19 57 00 -7.000000000e-02
2001 04 04 19 57 00 -4.000000000e-02
2001 04 18 19 47 00  8.000000000e-02
2001 04 18 19 47 00 -6.000000000e-02
2001 04 25 20 08 00  5.000000000e-02
2001 04 25 20 08 00  1.500000000e-01
2001 05 02 19 47 00  6.000000000e-02
2001 05 02 19 47 00  1.100000000e-01
2001 05 09 19 42 00  3.100000000e-01
2001 05 09 19 42 00  1.900000000e-01
2001 05 09 20 18 00  1.000000000e-01
2001 05 09 20 18 00  1.300000000e-01
2001 05 16 19 47 00  1.700000000e-01
2001 05 16 19 47 00  1.300000000e-01
2001 05 23 19 46 00  9.000000000e-02
2001 05 23 19 46 00  1.400000000e-01
2001 05 30 19 43 00  2.400000000e-01
2001 05 30 19 43 00  2.200000000e-01
2001 05 30 20 00 00  1.000000000e-02
2001 05 30 20 00 00  0.000000000e+00
2001 06 06 19 50 00  1.100000000e-01
2001 06 06 19 50 00  5.000000000e-02
2001 06 13 19 45 00  7.000000000e-02
2001 06 13 19 45 00  5.000000000e-02
2001 06 13 20 08 00 -1.200000000e-01
2001 06 13 20 08 00 -1.000000000e-01
2001 06 20 19 41 00 -2.200000000e-01
2001 06 20 19 41 00 -2.400000000e-01
2001 06 20 20 08 00  1.000000000e-02
2001 06 20 20 08 00  1.000000000e-02
2001 06 27 20 08 00  4.000000000e-02
2001 06 27 20 08 00  8.000000000e-02
2001 07 03 19 20 00  6.000000000e-02
2001 07 03 19 20 00 -1.000000000e-02
2001 07 03 19 47 00  1.400000000e-01
2001 07 03 19 47 00  1.100000000e-01
2001 07 11 19 50 00 -6.000000000e-02
2001 07 11 19 50 00 -5.000000000e-02
2001 07 11 20 07 00  1.100000000e-01
2001 07 11 20 07 00  1.500000000e-01
2001 07 25 19 44 00 -3.200000000e-01
2001 07 25 19 44 00 -3.000000000e-01
2001 08 01 19 40 00  2.700000000e-01
2001 08 01 19 40 00  2.600000000e-01
2001 08 01 20 09 00  2.600000000e-01
2001 08 01 20 09 00  2.400000000e-01
2001 08 08 19 52 00  1.000000000e-02
2001 08 08 19 52 00  1.000000000e-02
2001 08 08 20 00 00 -8.000000000e-02
2001 08 08 20 00 00  2.000000000e-02
2001 08 15 19 36 00  8.000000000e-02
2001 08 15 19 36 00 -2.000000000e-02
2001 08 15 20 08 00  2.300000000e-01
2001 08 15 20 08 00  2.000000000e-02
2001 08 22 19 53 00  9.000000000e-02
2001 08 22 19 53 00 -6.000000000e-02
2001 08 22 20 09 00  9.000000000e-02
2001 08 22 20 09 00  1.100000000e-01
2001 08 29 19 54 00 -6.000000000e-02
2001 08 29 19 54 00 -1.500000000e-01
2001 09 05 19 47 00 -4.000000000e-02
2001 09 05 19 47 00 -2.000000000e-02
2001 09 05 20 00 00  6.000000000e-02
2001 09 05 20 00 00  9.000000000e-02
2001 09 12 19 59 00  1.200000000e-01
2001 09 12 19 59 00  1.200000000e-01
2001 09 19 19 50 00  5.000000000e-02
2001 09 19 19 50 00  2.000000000e-02
2001 09 19 20 08 00  5.000000000e-02
2001 09 19 20 08 00  4.000000000e-02
2001 09 26 19 43 00  2.400000000e-01
2001 09 26 19 43 00  1.500000000e-01
2001 10 03 19 50 00 -1.400000000e-01
2001 10 03 19 50 00 -1.700000000e-01
2001 10 10 20 11 00 -1.500000000e-01
2001 10 10 20 22 00  3.500000000e-01
2001 10 10 20 22 00  2.100000000e-01
2001 10 17 20 01 00  3.500000000e-01
2001 10 17 20 01 00  1.200000000e-01
2001 10 24 19 51 00  2.000000000e-02
2001 10 24 19 51 00 -4.000000000e-02
2001 10 24 20 09 00  1.000000000e-02
2001 10 24 20 09 00 -2.000000000e-02
2001 10 31 19 57 00  5.000000000e-02
2001 10 31 19 57 00  2.000000000e-02
2001 11 07 19 49 00  7.000000000e-02
2001 11 07 19 49 00  8.000000000e-02
2001 11 14 20 08 00 -1.600000000e-01
2001 11 14 20 08 00 -1.300000000e-01
2001 11 14 20 14 00 -2.200000000e-01
2001 11 14 20 14 00 -1.600000000e-01
2001 12 05 19 53 00  2.600000000e-01
2001 12 05 19 53 00  1.300000000e-01
2001 12 05 20 13 00  4.000000000e-02
2001 12 05 20 13 00  4.000000000e-02
2001 12 12 19 59 00  1.000000000e-02
2001 12 12 19 59 00  2.000000000e-02
2001 12 19 19 50 00  1.400000000e-01
2001 12 19 19 50 00  1.000000000e-02
2001 12 26 19 57 00  7.100000000e-01
2001 12 26 19 57 00  6.600000000e-01
2002 01 02 19 45 00  8.000000000e-02
2002 01 02 19 45 00  6.000000000e-02
2002 01 02 20 10 00 -2.300000000e-01
2002 01 02 20 10 00 -1.100000000e-01
2002 01 09 19 51 00  1.100000000e-01
2002 01 09 19 51 00  2.000000000e-02
2002 01 09 20 08 00 -8.000000000e-02
2002 01 09 20 08 00 -1.000000000e-02
2002 01 16 19 54 00  4.000000000e-02
2002 01 16 19 54 00  1.000000000e-01
2002 01 16 20 00 00 -1.800000000e-01
2002 01 16 20 00 00 -1.600000000e-01
2002 01 23 19 56 00 -2.000000000e-02
2002 01 23 19 56 00 -8.000000000e-02
2002 01 23 20 06 00  7.000000000e-02
2002 01 23 20 06 00 -2.000000000e-02
2002 01 30 19 56 00 -1.100000000e-01
2002 01 30 19 56 00 -1.600000000e-01
2002 01 30 20 13 00  6.000000000e-02
2002 01 30 20 13 00 -6.000000000e-02
2002 02 06 19 48 00  1.500000000e-01
2002 02 06 19 48 00  0.000000000e+00
2002 02 06 20 00 00 -6.000000000e-02
2002 02 06 20 00 00 -8.000000000e-02
2002 02 13 19 50 00 -9.000000000e-02
2002 02 13 19 50 00 -1.100000000e-01
2002 02 13 20 12 00 -1.100000000e-01
2002 02 13 20 12 00 -8.000000000e-02
2002 03 01 19 53 00  1.700000000e-01
2002 03 01 19 53 00  1.100000000e-01
2002 03 01 20 08 00 -5.000000000e-02
2002 03 01 20 08 00 -1.000000000e-01
2002 03 06 20 08 00  1.400000000e-01
2002 03 06 20 08 00  1.000000000e-01
2002 03 06 20 16 00  1.600000000e-01
2002 03 06 20 16 00  1.400000000e-01
2002 03 13 19 42 00  8.000000000e-02
2002 03 13 19 42 00  5.000000000e-02
2002 03 13 20 08 00  1.600000000e-01
2002 03 13 20 08 00  9.000000000e-02
2002 03 27 20 00 00  2.700000000e-01
2002 03 27 20 00 00  6.000000000e-02
2002 03 27 20 14 00 -4.000000000e-02
2002 03 27 20 14 00 -8.000000000e-02
2002 04 03 20 12 00 -6.000000000e-02
2002 04 03 20 12 00 -1.000000000e-01
2002 04 10 20 10 00 -5.000000000e-02
2002 04 10 20 10 00  7.000000000e-02
2002 04 17 19 53 00  7.000000000e-02
2002 04 17 19 53 00  6.000000000e-02
2002 04 17 20 11 00  9.000000000e-02
2002 04 17 20 11 00  1.400000000e-01
2002 04 24 19 44 00  4.700000000e-01
2002 04 24 19 44 00  5.600000000e-01
2002 04 24 20 09 00  2.700000000e-01
2002 04 24 20 09 00  1.100000000e-01
2002 05 01 19 56 00 -5.000000000e-02
2002 05 01 19 56 00 -9.000000000e-02
2002 05 01 20 12 00 -7.000000000e-02
2002 05 01 20 12 00 -1.400000000e-01
2002 05 08 19 56 00  4.000000000e-02
2002 05 08 19 56 00  5.000000000e-02
2002 05 08 20 09 00 -2.000000000e-01
2002 05 08 20 09 00 -1.100000000e-01
2002 05 15 19 54 00 -5.000000000e-02
2002 05 15 19 54 00  1.300000000e-01
2002 05 22 20 10 00  3.000000000e-02
2002 05 22 20 10 00 -3.000000000e-02
2002 05 29 19 51 00  9.000000000e-02
2002 05 29 19 51 00  7.000000000e-02
2002 05 29 20 09 00 -1.300000000e-01
2002 05 29 20 09 00 -7.000000000e-02
2002 06 05 20 01 00 -1.800000000e-01
2002 06 05 20 01 00 -1.100000000e-01
2002 06 12 19 57 00 -1.200000000e-01
2002 06 12 19 57 00 -8.000000000e-02
2002 06 12 20 34 00  0.000000000e+00
2002 06 12 20 34 00 -1.000000000e-02
2002 06 19 20 10 00 -2.000000000e-02
2002 06 19 20 10 00  1.500000000e-01
2002 06 26 19 47 00  3.000000000e-02
2002 06 26 19 47 00  1.100000000e-01
2002 06 26 20 08 00 -6.000000000e-02
2002 06 26 20 08 00  1.700000000e-01
2002 07 05 19 49 00 -2.900000000e-01
2002 07 05 19 49 00 -2.300000000e-01
2002 07 05 20 19 00  3.000000000e-01
2002 07 05 20 19 00  2.000000000e-01
2002 07 10 19 54 00 -1.000000000e-02
2002 07 10 19 54 00 -8.000000000e-02
2002 07 10 20 11 00  5.000000000e-02
2002 07 10 20 11 00  2.000000000e-02
2002 07 17 20 07 00  1.300000000e-01
2002 07 17 20 07 00  7.000000000e-02
2002 07 31 19 47 00  1.000000000e-01
2002 07 31 19 47 00  9.000000000e-02
2002 08 07 20 08 00 -1.000000000e-02
2002 08 07 20 08 00 -2.000000000e-02
2002 08 28 20 09 00  2.000000000e-02
2002 08 28 20 09 00  1.000000000e-02
2002 09 04 19 47 00 -3.600000000e-01
2002 09 04 19 47 00 -2.800000000e-01
2002 09 04 20 00 00 -8.000000000e-02
2002 09 04 20 00 00 -7.000000000e-02
2002 09 18 19 46 00 -2.100000000e-01
2002 09 18 19 46 00 -4.300000000e-01
2002 09 25 19 54 00  1.400000000e-01
2002 09 25 19 54 00  6.000000000e-02
2002 09 25 20 10 00  1.300000000e-01
2002 09 25 20 10 00  7.000000000e-02
2002 10 02 19 50 00  2.000000000e-02
2002 10 02 19 50 00  1.000000000e-02
2002 10 02 20 00 00  1.200000000e-01
2002 10 02 20 00 00  1.700000000e-01
2002 10 09 19 52 00 -3.000000000e-01
2002 10 09 19 52 00 -1.900000000e-01
2002 10 16 19 55 00  2.100000000e-01
2002 10 16 19 55 00  2.900000000e-01
2002 10 23 19 49 00  8.000000000e-02
2002 10 23 19 49 00  8.000000000e-02
2002 10 30 19 46 00  7.000000000e-02
2002 10 30 19 46 00  1.000000000e-01
2002 11 06 19 40 00  1.500000000e-01
2002 11 06 19 40 00  1.000000000e-01
2002 11 06 20 09 00  6.000000000e-02
2002 11 06 20 09 00  9.000000000e-02
2002 11 13 19 56 00  2.000000000e-02
2002 11 13 19 56 00  4.000000000e-02
2002 11 13 20 11 00  1.600000000e-01
2002 11 13 20 11 00  1.000000000e-02
2002 11 20 19 48 00  1.000000000e-01
2002 11 20 19 48 00  1.200000000e-01
2002 11 20 20 08 00  7.000000000e-02
2002 11 20 20 08 00  1.100000000e-01
2002 11 27 19 56 00  1.000000000e-02
2002 11 27 19 56 00  5.000000000e-02
2002 11 27 20 01 00  1.800000000e-01
2002 11 27 20 01 00  1.100000000e-01
2002 12 11 20 15 00  2.000000000e-02
2002 12 11 20 15 00 -2.000000000e-02
2002 12 26 19 50 00  2.000000000e-01
2002 12 26 19 50 00  8.000000000e-02
2002 12 26 12 34 56  0.000000000e+00
2002 12 26 12 34 56  7.000000000e-02
2003 01 08 20 12 00 -6.000000000e-02
2003 01 08 20 12 00 -1.000000000e-02
2003 01 15 19 53 00  5.000000000e-02
2003 01 15 19 53 00  1.200000000e-01
2003 01 15 20 15 00  3.000000000e-02
2003 01 15 20 15 00  1.000000000e-02
2003 01 22 19 55 00  1.000000000e-02
2003 01 22 19 55 00  3.000000000e-02
2003 01 22 20 13 00  2.000000000e-02
2003 01 22 20 13 00 -2.000000000e-02
2003 01 29 19 56 00  5.000000000e-02
2003 01 29 19 56 00  7.000000000e-02
2003 01 29 20 05 00  5.000000000e-02
2003 01 29 20 05 00  2.000000000e-02
2003 02 05 19 55 00  7.000000000e-02
2003 02 05 19 55 00  7.000000000e-02
2003 02 12 20 00 00  1.000000000e-02
2003 02 12 20 00 00  0.000000000e+00
2003 02 12 20 04 00 -3.000000000e-02
2003 02 12 20 04 00 -1.400000000e-01
2003 02 19 19 49 00  2.200000000e-01
2003 02 19 19 49 00  1.000000000e-02
2003 02 19 20 09 00 -6.000000000e-02
2003 02 19 20 09 00  1.000000000e-01
2003 02 26 19 58 00  1.300000000e-01
2003 02 26 19 58 00  3.500000000e-01
2003 02 26 20 02 00  6.000000000e-02
2003 02 26 20 02 00  1.100000000e-01
2003 03 12 21 25 00  8.000000000e-02
2003 03 12 21 25 00  5.000000000e-02
2003 03 12 21 44 00 -3.000000000e-02
2003 03 12 21 44 00 -2.000000000e-02
2003 03 19 19 53 00  5.000000000e-02
2003 03 19 19 53 00  7.000000000e-02
2003 03 19 20 10 00  1.100000000e-01
2003 03 19 20 10 00  1.000000000e-02
2003 03 26 20 10 00  1.500000000e-01
2003 03 26 20 10 00  1.200000000e-01
2003 04 02 19 44 00  1.000000000e-01
2003 04 02 19 44 00  1.600000000e-01
2003 04 02 20 14 00  1.500000000e-01
2003 04 02 20 14 00  0.000000000e+00
2003 04 09 19 43 00 -9.000000000e-02
2003 04 09 19 43 00 -3.000000000e-02
2003 04 23 19 52 00  2.100000000e-01
2003 04 23 19 52 00  1.500000000e-01
2003 04 23 20 00 00  3.000000000e-02
2003 04 23 20 00 00  7.000000000e-02
2003 04 29 19 56 00  2.900000000e-01
2003 04 29 19 56 00  2.600000000e-01
2003 04 29 20 20 00  2.000000000e-02
2003 04 29 20 20 00  9.000000000e-02
2003 05 14 19 52 00  1.000000000e-01
2003 05 14 19 52 00  0.000000000e+00
2003 05 14 20 16 00  1.000000000e-01
2003 05 14 20 16 00  3.000000000e-02
2003 05 21 19 51 00  6.000000000e-02
2003 05 21 19 51 00  1.400000000e-01
2003 05 21 20 15 00  1.200000000e-01
2003 05 21 20 15 00 -2.000000000e-02
2003 05 28 19 57 00  2.600000000e-01
2003 05 28 19 57 00  2.900000000e-01
2003 05 28 20 19 00  9.000000000e-02
2003 05 28 20 19 00  1.700000000e-01
2003 05 30 19 37 00  5.000000000e-02
2003 05 30 19 37 00  8.000000000e-02
2003 06 04 19 58 00  5.000000000e-02
2003 06 04 19 58 00  6.000000000e-02
2003 06 04 20 05 00  8.000000000e-02
2003 06 04 20 05 00  4.000000000e-02
2003 06 06 19 57 00  4.000000000e-01
2003 06 06 19 57 00  3.500000000e-01
2003 06 11 19 45 00  9.000000000e-02
2003 06 11 19 45 00  6.000000000e-02
2003 06 13 19 52 00  4.000000000e-02
2003 06 13 19 52 00 -2.000000000e-02
2003 06 17 20 06 00  3.600000000e-01
2003 06 17 20 06 00  2.400000000e-01
2003 06 17 20 16 00  3.700000000e-01
2003 06 17 20 16 00  5.200000000e-01
2003 06 20 20 17 00  5.000000000e-02
2003 06 20 20 17 00  1.100000000e-01
2003 06 25 19 49 00  5.000000000e-02
2003 06 25 19 49 00  9.000000000e-02
2003 06 25 20 18 00  0.000000000e+00
2003 06 25 20 18 00  6.000000000e-02
2003 06 27 20 14 00  2.400000000e-01
2003 06 27 20 14 00  9.000000000e-02
2003 07 02 19 58 00 -5.000000000e-01
2003 07 02 19 58 00 -5.000000000e-01
2003 07 09 19 49 00 -1.200000000e-01
2003 07 09 19 49 00 -6.000000000e-02
2003 07 30 19 45 00  8.000000000e-02
2003 07 30 19 45 00  6.000000000e-02
2003 07 30 20 02 00  3.000000000e-02
2003 07 30 20 02 00  1.500000000e-01
2003 08 06 19 58 00 -5.000000000e-02
2003 08 06 19 58 00 -2.000000000e-02
2003 08 06 20 17 00 -1.000000000e-02
2003 08 06 20 17 00  3.000000000e-02
2003 08 13 19 58 00  2.100000000e-01
2003 08 13 19 58 00  6.000000000e-02
2003 08 13 20 16 00  1.000000000e-01
2003 08 13 20 16 00  1.000000000e-01
2003 08 20 19 37 00  5.000000000e-02
2003 08 20 19 37 00  1.100000000e-01
2003 08 20 20 00 00  2.000000000e-02
2003 08 20 20 00 00  1.000000000e-02
2003 08 27 20 08 00  5.400000000e-01
2003 08 27 20 08 00  6.500000000e-01
2003 09 03 20 15 00  6.000000000e-02
2003 09 03 20 15 00  1.300000000e-01
2003 09 10 19 56 00 -1.200000000e-01
2003 09 10 19 56 00 -9.000000000e-02
2003 09 10 20 13 00 -1.000000000e-02
2003 09 10 20 13 00  7.000000000e-02
2003 09 17 19 45 00  3.500000000e-01
2003 09 17 19 45 00  3.000000000e-02
2003 09 17 20 11 00 -1.000000000e-02
2003 09 17 20 11 00  7.000000000e-02
2003 09 24 19 50 00 -6.000000000e-02
2003 09 24 19 50 00 -1.400000000e-01
2003 09 24 20 12 00  6.000000000e-02
2003 09 24 20 12 00  1.300000000e-01
2003 10 01 19 49 00 -2.000000000e-02
2003 10 01 19 49 00 -1.100000000e-01
2003 10 01 20 00 00  9.000000000e-02
2003 10 01 20 00 00 -1.000000000e-02
2003 10 15 20 19 00 -2.000000000e-02
2003 10 15 20 19 00  6.000000000e-02
2003 10 22 19 52 00  7.000000000e-02
2003 10 22 19 52 00  2.000000000e-02
2003 10 22 20 00 00  1.200000000e-01
2003 10 22 20 00 00  3.300000000e-01
2003 10 29 19 56 00 -1.500000000e-01
2003 10 29 19 56 00 -2.000000000e-01
2003 10 29 20 01 00 -1.000000000e-02
2003 10 29 20 01 00 -5.000000000e-02
2003 11 12 19 53 00  1.700000000e-01
2003 11 12 19 53 00 -9.000000000e-02
2003 11 12 20 01 00  9.000000000e-02
2003 11 12 20 01 00 -3.000000000e-02
2003 11 26 19 55 00  1.900000000e-01
2003 11 26 19 55 00  3.000000000e-02
2003 12 03 19 54 00 -7.000000000e-02
2003 12 03 19 54 00 -1.500000000e-01
2003 12 03 20 14 00  3.000000000e-02
2003 12 03 20 14 00 -1.100000000e-01
2003 12 10 19 50 00  2.700000000e-01
2003 12 10 19 50 00  2.500000000e-01
2003 12 10 21 07 00  2.300000000e-01
2003 12 10 21 07 00  1.100000000e-01
2003 12 17 20 04 00 -3.000000000e-02
2003 12 17 20 04 00 -8.000000000e-02
2003 12 17 20 19 00  2.100000000e-01
2003 12 17 20 19 00  5.000000000e-02
2003 12 31 20 10 00  1.700000000e-01
2003 12 31 20 10 00  6.000000000e-02
2004 01 07 19 57 00  4.000000000e-02
2004 01 07 19 57 00  1.000000000e-01
2004 01 07 20 16 00  1.200000000e-01
2004 01 07 20 16 00 -4.000000000e-02
2004 01 21 19 54 00  2.700000000e-01
2004 01 21 19 54 00  1.100000000e-01
2004 01 21 20 14 00  1.200000000e-01
2004 01 21 20 14 00  8.000000000e-02
2004 01 28 20 16 00 -2.000000000e-02
2004 01 28 20 16 00 -8.000000000e-02
2004 02 04 19 54 00  1.500000000e-01
2004 02 04 19 54 00 -1.000000000e-02
2004 02 04 20 12 00  4.000000000e-02
2004 02 04 20 12 00 -4.000000000e-02
2004 02 18 19 52 00  4.800000000e-01
2004 02 18 19 52 00  4.300000000e-01
2004 02 18 20 12 00 -7.000000000e-02
2004 02 18 20 12 00 -3.000000000e-02
2004 02 25 19 59 00  2.000000000e-02
2004 02 25 19 59 00  1.100000000e-01
2004 02 25 20 17 00  3.000000000e-02
2004 02 25 20 17 00  1.100000000e-01
2004 03 03 20 13 00 -1.000000000e-02
2004 03 03 20 13 00 -5.000000000e-02
2004 03 17 19 57 00 -1.400000000e-01
2004 03 17 19 57 00 -9.000000000e-02
2004 03 17 20 15 00  5.000000000e-02
2004 03 17 20 15 00 -1.500000000e-01
2004 03 24 19 58 00  1.000000000e-01
2004 03 24 19 58 00  5.000000000e-02
2004 03 24 20 16 00  2.000000000e-01
2004 03 24 20 16 00  1.200000000e-01
2004 03 31 19 52 00 -2.400000000e-01
2004 03 31 19 52 00 -3.000000000e-01
2004 03 31 20 00 00 -6.000000000e-02
2004 03 31 20 00 00 -7.000000000e-02
2004 04 07 20 01 00  4.000000000e-01
2004 04 07 20 01 00  4.000000000e-01
2004 04 07 20 09 00  5.000000000e-02
2004 04 07 20 09 00 -3.000000000e-02
2004 04 14 19 48 00  4.000000000e-02
2004 04 14 19 48 00  2.000000000e-02
2004 04 14 20 18 00  0.000000000e+00
2004 04 14 20 18 00  5.000000000e-02
2004 04 21 20 12 00  2.200000000e-01
2004 04 21 20 12 00  6.000000000e-02
2004 04 21 20 16 00  1.700000000e-01
2004 04 21 20 16 00  8.000000000e-02
2004 04 28 19 56 00 -1.000000000e-02
2004 04 28 19 56 00  4.000000000e-02
2004 04 28 20 14 00  1.200000000e-01
2004 04 28 20 14 00 -1.000000000e-02
2004 05 05 20 15 00  4.000000000e-02
2004 05 05 20 15 00  2.000000000e-02
2004 05 12 19 54 00  1.000000000e-02
2004 05 12 19 54 00  1.000000000e-02
2004 05 12 20 13 00 -3.000000000e-02
2004 05 12 20 13 00  0.000000000e+00
2004 05 19 19 56 00 -3.100000000e-01
2004 05 19 19 56 00 -2.700000000e-01
2004 05 19 20 02 00  1.400000000e-01
2004 05 19 20 02 00  1.200000000e-01
2004 05 26 19 57 00  1.700000000e-01
2004 05 26 19 57 00  1.800000000e-01
2004 05 26 20 14 00  1.400000000e-01
2004 05 26 20 14 00  0.000000000e+00
2004 06 02 19 50 00  2.800000000e-01
2004 06 02 19 50 00  3.000000000e-01
2004 06 09 19 50 00  1.200000000e-01
2004 06 09 19 50 00  1.900000000e-01
2004 06 09 20 15 00 -3.000000000e-02
2004 06 09 20 15 00  2.000000000e-02
2004 06 16 19 53 00  1.800000000e-01
2004 06 16 19 53 00  1.500000000e-01
2004 06 16 20 14 00  6.000000000e-02
2004 06 16 20 14 00 -1.000000000e-02
2004 06 23 19 55 00  2.600000000e-01
2004 06 23 19 55 00  1.700000000e-01
2004 06 23 20 00 00 -5.000000000e-02
2004 06 23 20 00 00 -3.000000000e-02
2004 06 30 19 51 00  1.800000000e-01
2004 06 30 19 51 00  1.400000000e-01
2004 06 30 20 15 00 -6.000000000e-02
2004 06 30 20 15 00 -4.000000000e-02
2004 07 07 19 47 00  4.400000000e-01
2004 07 07 19 47 00 -2.000000000e-02
2004 07 07 20 12 00 -5.000000000e-02
2004 07 07 20 12 00 -6.000000000e-02
2004 07 14 20 10 00  3.600000000e-01
2004 07 14 20 10 00  1.600000000e-01
2004 07 14 20 14 00  1.500000000e-01
2004 07 14 20 14 00  2.700000000e-01
2004 07 21 19 56 00 -2.300000000e-01
2004 07 21 19 56 00 -1.500000000e-01
2004 07 21 20 14 00  3.000000000e-02
2004 07 21 20 14 00  7.000000000e-02
2004 08 04 20 04 00  1.000000000e-01
2004 08 04 20 04 00  8.000000000e-02
2004 08 04 20 07 00 -1.900000000e-01
2004 08 04 20 07 00 -7.000000000e-02
2004 08 11 19 58 00  3.000000000e-01
2004 08 11 19 58 00  1.500000000e-01
2004 08 11 20 14 00 -1.000000000e-01
2004 08 11 20 14 00 -1.500000000e-01
2004 08 18 19 54 00 -1.400000000e-01
2004 08 18 20 16 00 -4.000000000e-02
2004 08 18 20 16 00 -8.000000000e-02
2004 09 08 19 57 00  1.000000000e-01
2004 09 08 19 57 00  4.000000000e-02
2004 09 08 20 19 00 -1.400000000e-01
2004 09 08 20 19 00 -7.000000000e-02
2004 09 22 20 12 00 -3.000000000e-02
2004 09 22 20 12 00 -3.000000000e-02
2004 10 13 20 21 00 -2.100000000e-01
2004 10 13 20 21 00 -1.900000000e-01
2004 10 13 19 48 00 -4.400000000e-01
2004 10 13 19 48 00 -4.100000000e-01
2004 10 06 19 48 00  1.500000000e-01
2004 10 06 19 48 00  5.000000000e-02
2004 10 06 20 15 00  1.800000000e-01
2004 10 06 20 15 00  1.600000000e-01
2004 10 27 19 44 00 -1.700000000e-01
2004 10 27 19 44 00 -1.700000000e-01
2004 11 02 20 16 00  4.500000000e-01
2004 11 02 20 16 00  4.500000000e-01
2004 11 10 19 53 00  1.900000000e-01
2004 11 10 19 53 00  1.500000000e-01
2004 11 17 19 58 00  1.600000000e-01
2004 11 17 19 58 00  1.000000000e-01
2004 11 17 20 20 00  2.400000000e-01
2004 11 17 20 20 00  2.700000000e-01
2004 11 24 20 20 00 -1.500000000e-01
2004 11 24 20 20 00 -1.200000000e-01
2004 11 24 19 57 00  7.000000000e-02
2004 11 24 19 57 00  1.500000000e-01
2004 12 08 20 02 00 -6.000000000e-02
2004 12 08 20 02 00  3.000000000e-02
2004 12 01 19 57 00 -2.700000000e-01
2004 12 01 19 57 00 -2.900000000e-01
2004 12 15 20 24 00  1.600000000e-01
2004 12 15 20 24 00  1.400000000e-01
2004 12 15 19 52 00 -3.000000000e-02
2004 12 15 19 52 00 -5.000000000e-02
2004 12 22 19 50 00  1.200000000e-01
2004 12 22 19 50 00 -1.100000000e-01
2004 12 22 20 20 00  7.000000000e-02
2004 12 22 20 20 00  7.000000000e-02
2005 01 05 20 20 00  7.000000000e-02
2005 01 05 20 20 00 -5.000000000e-02
2004 12 29 19 56 00  9.000000000e-02
2004 12 29 19 56 00 -6.000000000e-02
2005 01 05 19 52 00  9.000000000e-02
2005 01 05 19 52 00 -1.000000000e-02
2004 12 29 20 13 00  2.000000000e-02
2004 12 29 20 13 00  2.000000000e-02
2005 01 12 21 34 00  1.900000000e-01
2005 01 12 21 34 00  1.000000000e-01
2005 01 12 21 18 00  1.700000000e-01
2005 01 12 21 18 00  8.000000000e-02
2005 01 19 19 56 00  4.000000000e-02
2005 01 19 19 56 00 -1.000000000e-02
2005 01 19 20 16 00  1.200000000e-01
2005 01 19 20 16 00  3.400000000e-01
2005 01 26 20 01 00  2.000000000e-02
2005 01 26 20 01 00 -7.000000000e-02
2005 01 26 19 56 00 -2.000000000e-02
2005 01 26 19 56 00  1.000000000e-02
2005 02 02 20 18 00  4.000000000e-02
2005 02 02 20 18 00 -6.000000000e-02
2005 02 02 19 55 00  1.400000000e-01
2005 02 02 19 55 00  9.000000000e-02
2005 02 09 20 01 00 -6.000000000e-02
2005 02 09 20 01 00 -3.000000000e-02
2005 02 09 19 55 00  2.000000000e-02
2005 02 09 19 55 00 -3.000000000e-02
2005 02 16 19 58 00  6.000000000e-02
2005 02 16 19 58 00  7.000000000e-02
2005 02 16 20 21 00  3.000000000e-02
2005 02 16 20 21 00  3.000000000e-02
2005 02 23 19 56 00  1.400000000e-01
2005 02 23 19 56 00  2.000000000e-02
2005 02 23 20 20 00 -5.200000000e-01
2005 02 23 20 20 00 -5.700000000e-01
2005 03 02 19 57 00 -1.700000000e-01
2005 03 02 19 57 00  1.100000000e-01
2005 03 16 19 59 00  7.000000000e-02
2005 03 16 19 59 00  1.800000000e-01
2005 03 16 20 08 00 -1.000000000e-01
2005 03 16 20 08 00 -1.000000000e-01
2005 03 23 20 20 00 -6.000000000e-02
2005 03 23 20 20 00 -3.000000000e-02
2005 03 23 19 58 00  1.000000000e-01
2005 03 23 19 58 00  2.000000000e-01
2005 03 30 19 56 00  2.400000000e-01
2005 03 30 19 56 00  6.000000000e-02
2005 04 06 20 20 00  1.100000000e-01
2005 04 06 20 20 00  8.000000000e-02
2005 04 06 19 56 00  3.100000000e-01
2005 04 06 19 56 00  3.600000000e-01
2005 04 13 19 57 00  1.800000000e-01
2005 04 13 19 57 00  2.000000000e-01
2005 04 13 20 16 00  1.000000000e-02
2005 04 13 20 16 00 -8.000000000e-02
2005 04 19 20 17 00  2.900000000e-01
2005 04 19 20 17 00  4.000000000e-01
2005 04 27 20 22 00  1.700000000e-01
2005 04 27 20 22 00  5.000000000e-02
2005 04 27 20 12 00  0.000000000e+00
2005 04 27 20 12 00  9.000000000e-02
2005 05 04 20 24 00 -1.000000000e-02
2005 05 04 20 24 00 -3.000000000e-02
2005 05 04 20 10 00  2.600000000e-01
2005 05 04 20 10 00  1.100000000e-01
2005 05 11 19 56 00  2.700000000e-01
2005 05 11 19 56 00  2.000000000e-01
2005 05 11 20 16 00  1.000000000e-02
2005 05 11 20 16 00 -3.000000000e-02
2005 05 18 20 17 00  2.000000000e-02
2005 05 18 20 17 00  3.000000000e-02
2005 05 18 20 05 00  9.000000000e-02
2005 05 18 20 05 00 -3.000000000e-02
